,nose_x,nose_y,nose_p,left_ear_x,left_ear_y,left_ear_p,right_ear_x,right_ear_y,right_ear_p,left_ear_tip_x,left_ear_tip_y,left_ear_tip_p,right_ear_tip_x,right_ear_tip_y,right_ear_tip_p,left_eye_x,left_eye_y,left_eye_p,right_eye_x,right_eye_y,right_eye_p,neck_x,neck_y,neck_p,mid_back_x,mid_back_y,mid_back_p,mouse_center_x,mouse_center_y,mouse_center_p,mid_backend_x,mid_backend_y,mid_backend_p,mid_backend2_x,mid_backend2_y,mid_backend2_p,mid_backend3_x,mid_backend3_y,mid_backend3_p,tail_base_x,tail_base_y,tail_base_p,tail1_x,tail1_y,tail1_p,tail2_x,tail2_y,tail2_p,tail3_x,tail3_y,tail3_p,tail4_x,tail4_y,tail4_p,tail5_x,tail5_y,tail5_p,left_shoulder_x,left_shoulder_y,left_shoulder_p,left_midside_x,left_midside_y,left_midside_p,left_hip_x,left_hip_y,left_hip_p,right_shoulder_x,right_shoulder_y,right_shoulder_p,right_midside_x,right_midside_y,right_midside_p,right_hip_x,right_hip_y,right_hip_p,tail_end_x,tail_end_y,tail_end_p,head_midpoint_x,head_midpoint_y,head_midpoint_p,Movement_nose,Movement_left_ear,Movement_right_ear,Movement_left_ear_tip,Movement_right_ear_tip,Movement_left_eye,Movement_right_eye,Movement_neck,Movement_mid_back,Movement_mouse_center,Movement_mid_backend,Movement_mid_backend2,Movement_mid_backend3,Movement_tail_base,Movement_tail1,Movement_tail2,Movement_tail3,Movement_tail4,Movement_tail5,Movement_left_shoulder,Movement_left_midside,Movement_left_hip,Movement_right_shoulder,Movement_right_midside,Movement_right_hip,Movement_tail_end,Movement_head_midpoint,All_bp_movements_Animal_1_sum,All_bp_movements_Animal_1_mean,All_bp_movements_Animal_1_min,All_bp_movements_Animal_1_max,Mean_All_bp_movements_Animal_1_mean_2,Sum_All_bp_movements_Animal_1_mean_2,Mean_All_bp_movements_Animal_1_mean_5,Sum_All_bp_movements_Animal_1_mean_5,Mean_All_bp_movements_Animal_1_mean_6,Sum_All_bp_movements_Animal_1_mean_6,Mean_All_bp_movements_Animal_1_mean_7.5,Sum_All_bp_movements_Animal_1_mean_7.5,Mean_All_bp_movements_Animal_1_mean_15,Sum_All_bp_movements_Animal_1_mean_15,Sum_probabilities,Mean_probabilities,Low_prob_detections_0.1,Low_prob_detections_0.5,Low_prob_detections_0.75,Grooming,Thigmotaxis
0,748.96735,149.12811,0.999,760.1513,126.77266,0.885,742.45,126.150444,0.867,767.03644,124.27948,0.482,736.8667,123.016205,0.46,755.265,139.277,0.99,743.28284,135.76299,0.998,752.444,124.94899,0.798,757.3325,116.23127,0.405,770.66846,364.6357,0.4195,788.52405,364.4997,0.32099998,786.6107,364.577,0.775,795.7429,366.07703,0.856,812.3416,372.1194,0.959,830.5028,373.1932,0.986,837.7329,374.1582,0.972,856.2455,371.34888,0.971,859.063,365.843,0.918,878.7731,358.1527,0.982,755.786,374.0314,0.303,769.4028,378.15054,0.742,787.08575,374.23343,0.516,761.28394,348.29086,0.37,771.689,348.6399,0.765,795.2568,348.14276,0.9395,959.635,30.402,0.9255,749.766,138.89015,0.998,763.6696,770.6499,753.09094,777.0394,747.06464,767.9996,755.5799,762.7478,766.1999,852.5779,868.6946,866.99066,875.91046,893.5165,910.49884,917.4916,933.30396,933.7185,948.95496,843.2746,857.30884,871.5243,837.17365,846.7902,868.1225,960.1165,762.52185,22712.533,841.20496,747.06464,960.1165,841.20496,841.20496,841.20496,841.20496,841.20496,841.20496,841.20496,841.20496,841.20496,841.20496,20.602503,0.7630557,0,7,9,0,0
1,748.4952,148.92824,1,760.67786,129.9198,0.975,742.14484,125.23044,0.985,766.9698,124.6997,0.837,736.877,116.72382,0.736,755.1687,138.84592,0.997,742.88416,136.27559,1,752.55615,124.78161,0.941,757.15845,116.4407,0.71650004,763.335,364.551,0.621,780.703,370.04913,0.35,773.336,365.279,0.805,794.3921,369.32166,0.928,808.38885,372.86368,0.99,825.162,379.61948,0.979,829.7699,379.278,0.987,847.8322,374.81372,0.978,850.0432,371.303,0.976,871.1828,365.209,0.997,744.3323,380.122,0.511,763.292,378.662,0.791,787.603,381.86328,0.518,735.9086,116.359764,0.664,766.195,355.24332,0.671,786.92725,348.1052,0.611,885.10205,347.5838,0.9705,749.26,136.87,0.999,0.5127305,3.1908853,0.9693002,0.42547226,6.29239,0.44170448,0.6493918,0.20149797,0.27232474,7.3339243,9.589839,13.293268,3.5145922,4.0222225,8.355914,9.466892,9.098804,10.5436325,10.363573,12.972415,6.132144,7.6473665,233.31511,8.590078,8.329614,325.8212,2.0825586,703.4289,26.052921,0.20149797,325.8212,433.62894,867.2579,433.62894,867.2579,433.62894,867.2579,433.62894,867.2579,433.62894,867.2579,22.534,0.8345926,0,1,9,0,0
0,747.5218,148.71332,1.0,760.5876,130.04042,0.983,742.0578,125.46701,0.993,766.36145,125.182,0.821,737.07336,122.68052,0.902,755.2716,138.8132,0.999,743.0905,136.61516,1.0,752.3299,124.751686,0.979,751.8705,363.73166,0.71099997,759.1131,367.6967,0.481,781.68176,366.7712,0.577,771.503,365.89542,0.892,787.378,370.195,0.99,803.901,371.90152,0.998,818.09515,377.94296,0.984,825.366,379.42596,0.99,837.376,377.9785,0.998,843.9045,375.9017,0.998,860.4589,370.551,0.992,744.077,377.87564,0.568,759.04364,378.26743,0.829,779.97,381.19702,0.744,737.152,115.94712,0.467,763.3091,348.36996,0.6785,782.9762,347.5314,0.8715,873.6528,350.6827,0.9565,748.949,137.378,1.0,0.996833,0.15065926,0.25207484,0.7763295,5.959931,0.10798035,0.3973557,0.22822736,247.34749,5.26498,3.4209287,1.9338813,7.068262,4.5898347,7.262977,4.406354,10.924681,7.6702037,11.980746,2.2608235,4.266635,7.662079,1.3100331,7.454632,3.992497,11.86125,0.59566593,360.1433,13.338641,0.10798035,247.34749,19.695782,39.391563,293.53217,880.5965,293.53217,880.5965,293.53217,880.5965,293.53217,880.5965,23.402498,0.8667592,0.0,2.0,7.0,0.0,0.0
1,748.91034,149.61922,1.0,760.6209,129.9946,0.988,741.002,126.17947,0.992,766.8065,124.31595,0.834,737.18463,122.58047,0.934,755.107,138.42514,1.0,743.70087,137.19762,1.0,752.33765,124.42909,0.987,757.14056,116.32744,0.7535,755.06244,372.08072,0.4925,779.653,369.317,0.402,767.2563,365.4505,0.858,783.38617,367.71582,0.958,799.31177,372.9198,0.999,811.5092,378.52,0.996,820.30444,381.139,0.999,834.1172,379.445,0.999,840.00903,378.50305,0.997,859.68933,367.188,0.999,737.1781,380.155,0.527,755.59,383.13565,0.814,771.907,381.72894,0.601,737.103,115.858284,0.564,759.28955,355.66037,0.768,779.233,348.17072,0.867,870.594,354.76227,0.989,748.7869,136.96,1.0,1.6579275,0.056658957,1.2736865,0.97371954,0.14963537,0.4215315,0.84367466,0.3226868,247.46034,5.968885,3.2552717,4.269947,4.699043,4.7008467,6.611167,5.343609,3.5735688,4.684178,3.44994,7.2657175,5.9688406,8.080515,0.10143015,8.325061,3.7974274,5.0989137,0.44831133,338.80255,12.548243,0.056658957,247.46034,12.943441,25.886883,223.2862,893.1448,223.2862,893.1448,223.2862,893.1448,223.2862,893.1448,23.318,0.86362964,0.0,2.0,5.0,0.0,0.0
2,748.74,148.73373,1.0,760.746,129.96655,0.984,740.985,126.246086,0.992,766.81964,124.444984,0.825,737.13135,122.38878,0.941,754.81995,138.3653,1.0,743.3441,137.2696,1.0,752.1943,124.69559,0.984,754.9,116.10795,0.827,752.184,373.9927,0.214,771.85974,371.74033,0.2795,764.069,365.3828,0.712,779.039,368.99814,0.843,797.1872,374.40466,0.999,811.0155,378.799,0.995,818.8936,382.78568,0.998,833.328,379.61487,0.999,839.1404,379.09683,0.999,856.465,372.1381,0.999,737.2725,379.953,0.479,751.44574,384.26318,0.6135,686.7394,353.0086,0.54700005,737.168,115.89288,0.625,755.4334,355.5797,0.69200003,778.7025,348.10535,0.694,868.707,355.70688,0.995,748.939,137.203,1.0,0.9017198,0.12816715,0.06876182,0.1297015,0.19895639,0.29322034,0.36394176,0.30261338,2.2512648,3.455573,8.161354,3.1880355,4.5323515,2.5920317,0.5671034,2.1683977,0.8072577,1.0522035,5.9075937,0.2229747,4.2949324,89.8798,0.07363714,3.8569837,0.53446907,2.1102483,0.28667307,138.32996,5.1233315,0.06876182,89.8798,8.835787,17.671574,179.65363,898.26807,179.65363,898.26807,179.65363,898.26807,179.65363,898.26807,22.236,0.8235555,0.0,3.0,9.0,0.0,0.0
3,749.4714,149.35486,1.0,760.6037,127.013374,0.99,741.74506,125.48197,0.99,767.0375,124.29725,0.787,737.064,122.190544,0.947,754.9228,137.439,1.0,743.40106,136.89565,1.0,752.2401,124.10556,0.991,755.094,116.03688,0.824,743.3796,364.95618,0.227,768.7188,367.5283,0.3655,759.47644,364.81326,0.825,774.89954,370.627,0.797,793.4239,374.0372,0.995,804.1474,378.993,0.992,813.53265,383.70627,0.997,828.591,383.13455,0.999,835.05133,380.78006,0.997,854.851,374.9844,0.996,727.82556,379.66974,0.5525,743.69196,380.22617,0.7085,764.289,381.85577,0.506,737.253,115.79844,0.7,751.6676,351.9205,0.827,770.2564,348.39975,0.9025,868.7264,357.6254,0.989,748.997,136.682,1.0,0.95954067,2.9566035,1.0777655,0.26320648,0.20935415,0.9319918,0.3782733,0.5918047,0.20657901,12.616541,5.254207,4.6277113,4.4484167,3.7812033,6.8708425,5.4394307,5.901469,4.421944,3.2720852,9.451206,8.741778,82.74118,0.12703575,5.2508216,8.451235,1.9186162,0.5242127,181.41504,6.7190757,0.12703575,82.74118,5.9212036,11.842407,12.756442,63.78221,150.83119,904.9872,150.83119,904.9872,150.83119,904.9872,22.905,0.84833336,0.0,2.0,6.0,0.0,0.0
4,748.527,148.52632,1.0,760.608,130.16104,0.99,741.73645,125.50535,0.989,766.18567,124.77,0.847,737.0275,122.38223,0.942,754.9593,138.84966,1.0,742.96155,136.90746,1.0,752.2429,124.47958,0.989,757.149,116.29046,0.7375,743.6535,363.92105,0.487,759.17456,369.76395,0.318,755.796,363.78162,0.883,771.748,371.032,0.931,787.5038,374.12976,0.992,803.09265,381.8418,0.982,810.07764,384.20697,0.976,825.8503,384.6874,0.998,829.5378,382.08035,0.999,852.87225,377.82233,0.992,727.5485,379.7889,0.534,744.1247,379.521,0.77,760.363,380.557,0.704,737.096,116.0481,0.652,747.889,348.03726,0.863,768.2443,348.73575,0.986,864.9028,361.78598,0.9915,748.51764,137.177,1.0,1.2563276,3.1476698,0.024910271,0.9741997,0.19513245,1.4111319,0.43967283,0.374034,2.0705788,1.070757,9.802596,3.822275,3.1774666,5.9208283,3.0377743,3.4911096,3.1500673,5.664803,3.4596658,0.3015827,0.82736176,4.1352715,0.2949165,5.418262,2.0399463,5.650702,0.68906885,71.848114,2.6610413,0.024910271,9.802596,4.6900587,9.380117,8.078067,40.39033,11.073875,66.44325,129.66403,907.6482,129.66403,907.6482,23.553005,0.8723335,0.0,2.0,6.0,0.0,0.0
5,748.6298,148.25983,1.0,760.7337,126.82424,0.988,742.2566,125.14442,0.99,767.09644,124.39917,0.795,736.9387,116.63785,0.927,755.5054,137.666,1.0,743.52356,136.5969,1.0,752.6076,124.11491,0.983,731.0077,363.8976,0.7985,738.7725,363.7533,0.617,756.68805,362.08597,0.722,754.621,363.2948,0.952,769.954,365.19897,0.997,786.4345,370.1015,0.999,801.2171,379.6934,0.985,805.90247,382.75293,0.992,819.9519,384.21164,1.0,826.758,381.9342,0.999,845.2379,379.53165,0.99,723.3244,379.61316,0.625,739.979,373.17816,0.856,760.1087,380.224,0.83,736.986,115.92841,0.617,746.6504,347.0094,0.971,764.569,347.6042,0.966,864.89825,363.39902,0.98249996,749.2629,136.853,1.0,0.28565082,3.3391676,0.6331025,0.9833658,5.745071,1.3035504,0.6421106,0.5157372,248.98326,4.8838634,8.07057,1.2719,6.102688,4.16776,2.8519008,4.4211183,5.9175334,2.7836244,7.823356,4.2277756,7.5774865,0.4189853,0.16254987,1.6095333,3.8456025,1.6130434,0.8126259,330.99292,12.258997,0.16254987,248.98326,7.460019,14.920038,7.862138,39.310688,8.774888,52.64933,11.243178,78.70225,114.9884,919.9072,24.581999,0.9104444,0.0,0.0,4.0,0.0,0.0
6,748.985,148.53923,1.0,760.97125,127.32716,0.992,742.1051,125.334236,0.997,766.18475,124.445,0.854,737.0453,116.64,0.928,755.2978,138.22504,1.0,743.88464,137.06758,1.0,752.5328,124.20374,0.986,754.85,116.045296,0.777,726.37036,365.1883,0.212,759.8571,356.6923,0.403,748.549,360.38806,0.854,767.5544,363.09787,0.994,782.7088,366.64832,0.999,795.3013,372.739,0.926,803.83606,378.2506,0.985,813.337,379.23148,0.998,824.49536,379.425,0.992,842.35,376.42996,0.978,720.91437,373.2114,0.4565,739.745,371.958,0.82,755.124,376.67783,0.863,737.008,116.026596,0.693,742.26196,347.2657,0.881,756.08,346.883,0.986,958.7341,29.186583,0.89900005,749.2283,137.139,1.0,0.45189333,0.55620146,0.24285875,0.91283333,0.1065891,0.5963315,0.5932358,0.116152264,248.99644,12.484903,6.255776,6.731852,3.1894681,5.0799007,9.130193,4.953879,8.280055,3.3787098,4.238,6.8403835,1.242391,6.1173835,0.100611314,4.395905,8.519532,347.1356,0.28809682,690.9352,25.590193,0.100611314,347.1356,18.924595,37.84919,10.470528,52.35264,10.816813,64.90088,11.177074,78.239525,105.05527,945.4974,23.473501,0.86938894,0.0,3.0,4.0,0.0,0.0
7,747.53674,148.63594,1.0,759.26807,130.08904,0.989,741.82245,125.438965,0.995,766.1071,124.714,0.814,736.96954,122.67304,0.929,755.46606,138.84872,0.999,743.06146,136.87093,1.0,752.241,124.94992,0.979,754.797,116.275,0.751,728.72296,360.12177,0.4885,752.673,361.20157,0.604,742.96265,360.0028,0.935,760.745,362.6743,0.995,778.62415,364.52478,0.998,794.71344,371.451,0.882,803.855,374.24097,0.952,819.554,373.3415,0.978,820.546,373.40598,0.973,843.383,374.21625,0.812,717.80237,372.089,0.468,735.0663,371.881,0.849,752.2317,374.9932,0.769,737.049,116.04156,0.578,743.32477,347.41217,0.867,757.5709,344.4368,0.965,958.8985,29.0342,0.93149996,748.879,136.91,1.0,1.4514676,3.2448075,0.30143204,0.2799767,6.0335183,0.64598954,0.84634537,0.80118537,0.23573604,5.5860934,8.482069,5.599633,6.8225493,4.603674,1.415822,4.0096884,8.564083,7.199014,2.44288,3.3082225,4.679344,3.347175,0.043659136,1.0728525,2.8647308,0.22418082,0.41762853,84.52375,3.1305094,0.043659136,8.564083,14.360352,28.720703,10.071963,50.359818,9.247191,55.483147,9.71877,68.03139,94.86279,948.6279,23.500998,0.87040734,0.0,2.0,4.0,0.0,0.0
